gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
CALR	0	2	0	220	440	9	88	133	0
PTPRT	4	8	0	736	1366	24	256	452	4
GPN1	0	2	0	182	411	19	52	133	2
PDE6C	0	4	0	367	867	38	0	0	0
EI24	0	1	0	130	258	15	36	84	4
ANKRD33B	0	0	0	344	675	11	124	250	4
TSSK2	2	0	0	196	416	13	86	150	5
FAM13A	1	2	0	393	1026	41	132	348	10
TAGLN3	0	0	0	94	190	6	26	45	2
ARRDC4	0	1	0	214	500	22	69	186	6
URB2	2	4	0	691	1591	82	259	550	23
FAM13B	0	0	0	323	909	31	103	261	3
TRMT2A	0	2	0	367	769	27	141	290	9
ADAMTS17	4	7	2	734	1566	71	292	570	13
MAP4K1	1	0	0	393	677	7	130	203	2
OTUD7A	0	4	2	645	1083	9	250	348	2
SLC6A18	0	1	0	339	736	37	141	273	14
HACE1	0	5	1	370	721	38	133	197	6
OR4F21	0	0	0	103	262	8	1	1	0
TTC30A	0	0	0	316	766	40	95	252	6
COL8A1	2	2	0	336	756	14	110	239	3
USP15	0	3	0	372	762	8	117	178	2
SLC5A12	1	1	0	274	633	24	92	197	11
SCN5A	0	6	0	990	1960	39	394	668	7
CAPNS1	0	0	0	150	323	15	62	98	2
ZNF79	1	0	0	208	607	28	75	181	4
SCARF2	0	2	0	557	1044	20	200	330	1
POLGARF	1	1	0	183	386	10	53	100	0
RBBP8NL	2	2	0	401	788	24	159	288	5
SMIM28	0	0	0	0	0	0	19	71	4
IL5RA	1	1	0	196	569	26	52	188	6
GNPAT	1	1	0	249	657	30	77	204	7
DPYSL3	1	0	0	327	656	15	120	220	1
ADAM12	0	1	0	394	922	41	0	0	0
ACTN1	0	3	1	418	711	14	142	224	4
ATXN7	0	2	0	471	1185	10	189	418	2
TSPAN3	0	0	0	127	230	8	46	62	2
VIPR1	0	0	0	229	543	24	89	199	11
RRM1	1	1	1	306	490	7	99	133	1
RAD18	2	1	0	224	583	27	70	189	6
PLA1A	0	0	0	220	535	21	65	188	4
ZBTB20	1	11	1	408	580	4	164	157	1
GARIN6	0	1	0	112	285	11	35	93	3
TNP1	1	0	0	20	67	1	13	30	0
WDR33	0	2	0	516	1047	35	184	313	9
TADA3	0	0	0	224	406	11	80	114	2
ADPRHL1	0	0	0	962	2236	126	349	849	37
NDUFAF5	0	1	0	148	434	21	64	134	5
NSG1	0	0	0	109	237	8	43	81	1
CYP3A7	0	0	0	199	523	27	70	178	7
FAU	0	1	0	77	108	0	12	32	0
POGZ	2	9	16	683	1219	9	219	347	1
CFAP91	0	4	0	321	897	45	98	316	10
CSH2	0	0	0	94	227	6	32	79	2
NXNL1	1	0	0	111	261	11	50	103	3
SIGLEC10	0	0	0	345	760	27	146	255	3
OPALIN	0	1	0	55	158	7	0	0	0
ENSG00000285772	0	0	0	4	20	0	2	7	1
PEG3	1	5	0	677	1834	33	258	591	8
DPRX	0	1	0	61	194	16	22	72	5
DLGAP4	0	2	0	506	946	6	194	307	0
RNF114	0	0	0	111	235	4	42	91	0
C4orf54	0	2	0	931	2217	68	318	763	21
NELL2	3	2	0	350	855	21	95	282	4
OR8D2	0	3	0	150	328	8	43	115	3
FLT3	0	4	0	393	1019	27	143	298	6
NAA30	0	1	0	230	379	4	70	93	0
MTTP	1	5	0	337	869	24	107	285	9
ASNS	0	0	0	202	531	19	66	166	4
NLRC3	2	2	0	643	1443	48	256	517	13
TMEM243	0	1	0	68	138	8	29	50	2
SERP2	0	1	0	39	57	2	9	11	0
TUSC1	0	0	0	204	414	22	69	149	3
TRPV5	0	0	0	389	856	35	150	280	11
MYOCOS	0	0	0	0	0	0	17	27	1
GDF2	0	0	0	263	489	15	0	0	0
MPND	0	0	1	308	674	31	131	252	4
UPK3A	0	2	0	174	349	16	64	134	5
RAB21	1	1	0	102	204	9	28	72	0
RNF208	0	1	0	196	311	7	71	95	1
ROBO1	0	4	1	748	1803	85	249	599	15
SMN1	0	0	0	5	14	0	3	7	0
ENSG00000267120	0	1	0	49	122	4	15	51	2
